title,ingredients
Spicy Vietnamese Quick-Pickled Vegetables,"[('2 cups', 'water'), ('1.5 cups', 'rice vinegar'), ('2 tablespoons', 'white sugar'), ('2 teaspoons', 'salt'), ('0.5 pound', 'carrots'), ('0.5 pound', 'purple daikon radish'), ('0.5 pound', 'English cucumbers'), ('2 medium', 'jalapeno peppers')]"
Miso and Soy Chilean Sea Bass,"[('0.33333334326744 cup', 'sake'), ('0.33333334326744 cup', 'mirin'), ('0.33333334326744 cup', 'miso paste'), ('0.25 cup packed', 'brown sugar'), ('3 tablespoons', 'soy sauce'), ('4 (4 ounce) fillets', 'sea bass'), ('2 tablespoons chopped', 'green onion')]"
Portuguese Braised Chicken,"[('2 tablespoons', 'olive oil'), ('8 ounces', 'linguica sausage'), ('1', 'onion'), ('1', 'green bell pepper'), ('4 pounds', 'chicken parts'), ('1.5 teaspoons chopped fresh', 'oregano'), ('0.25 teaspoon chopped fresh', 'basil'), ('1 teaspoon', 'kosher salt'), ('0.5 teaspoon freshly ground', 'black pepper'), ('1 cup', 'dry white wine'), ('1 cup', 'chicken broth'), ('2', 'bay leaves'), ('0.25 teaspoon', 'red pepper flakes'), ('1', 'orange')]"
Stewed Cabbage,"[('0.25 cup', 'butter'), ('2', 'onions'), ('1 stalk', 'celery'), ('2 cloves', 'garlic'), ('1 medium head', 'cabbage'), ('1 (14.5 ounce) can', 'stewed tomatoes'), ('to taste', 'salt and pepper')]"
Virgin Strawberry Daiquiri,"[('0.75 cup chilled', 'lemon-lime soda'), ('0.25 cup', 'sugar'), ('2 large', 'strawberries'), ('1 tablespoon', 'lemon juice'), ('4 cubes', 'ice')]"
Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),"[('5 cups', 'water'), ('2', 'onions'), ('2', 'tomatoes'), ('1 pound', 'milkfish'), ('2 small', 'eggplants'), ('1 cup', 'green beans'), ('2', 'white radishes'), ('5 pods', 'okra'), ('3 small', 'green chile peppers'), ('1 cup', 'watercress'), ('0.5 cup', 'tamarind powder'), ('1 pinch', 'salt')]"
Authentic Seafood Paella,"[('2 tablespoons', 'olive oil'), ('1', 'onion'), ('0.5', 'tomato'), ('1 pinch', 'salt'), ('0.5 tablespoon', 'paprika'), ('6 fresh', 'romano or green beans'), ('0.5 cup', 'butter beans'), ('0.5 cup', 'white rice'), ('6 large', 'shrimp'), ('6', 'mussels'), ('6', 'clams'), ('1 cup', 'white wine'), ('2 cups', 'seafood stock'), ('1 pinch', 'saffron'), ('1 teaspoon finely chopped fresh', 'rosemary'), ('1 cup fresh', 'peas'), ('5 baby', 'squid'), ('1', 'lemon'), ('1 tablespoon chopped fresh', 'flat-leaf parsley')]"
Mamita&#39;s Mojito Scallop Kabobs with Stuffed Tomatoes,"[('1 cup', 'orange juice'), ('0.5 cup', 'lemon juice'), ('1 tablespoon', 'salt'), ('1 tablespoon', 'onion powder'), ('1 tablespoon', 'garlic powder'), ('1 teaspoon', 'black pepper'), ('1 teaspoon', 'sugar'), ('8 large large', 'scallops'), ('2', 'yellow squash'), ('2', 'zucchinis'), ('1 (8 ounce) package', 'portobello mushroom caps'), ('4', 'bamboo skewers'), ('0.5 cup fresh', 'basil'), ('2 large', 'tomatoes'), ('1 (12 ounce) package', 'broccoli in cheese sauce'), ('1.5 cups cooked', 'brown rice'), ('1 slice', 'American cheese')]"
Lobster Thermidor,"[('1 medium', 'lobster'), ('2 tablespoons', 'butter'), ('1', 'shallot'), ('1.375 cups fresh', 'fish stock'), ('0.25 cup', 'white wine'), ('0.25 cup', 'heavy cream'), ('0.5 teaspoon', 'English mustard'), ('2 tablespoons chopped fresh', 'parsley'), ('1 tablespoon', 'lemon juice'), ('salt and freshly ground black pepper to taste', ''), ('0.25 cup freshly grated', 'Parmesan cheese')]"
Baked Cuban Chicken,"[('2 (8 ounce) bone-in', 'chicken breasts'), ('2 bone-in', 'chicken thighs'), ('2', 'chicken drumsticks'), ('1', 'onion'), ('0.75 cup', 'lemon juice'), ('0.25 cup', 'Worcestershire sauce'), ('1.5 tablespoons minced', 'garlic'), ('0.75 teaspoon ground', 'allspice'), ('0.5 teaspoon', 'onion powder'), ('0.25 teaspoon ground', 'cumin'), ('0.25 teaspoon', 'red pepper flakes'), ('1 pinch', 'salt'), ('cooking', 'spray'), ('1 tablespoon', 'vegetable oil')]"
Viennese Crescent Holiday Cookies,"[('2 cups', 'all-purpose flour'), ('1 cup', 'butter'), ('1 cup', 'hazelnuts'), ('0.5 cup sifted', ""confectioners' sugar""), ('0.125 teaspoon', 'salt'), ('1 teaspoon', 'vanilla extract'), ('2 cups sifted', ""confectioners' sugar""), ('1', 'vanilla bean')]"
Sweet Lamb Curry,"[('3 tablespoons', 'all-purpose flour'), ('to taste', 'salt and black pepper'), ('3.5 pounds cubed', 'lamb stew meat'), ('6 tablespoons', 'butter'), ('2 large', 'onion'), ('1 large', 'Granny Smith apple'), ('1 cup', 'chicken stock'), ('0.5 cup', 'raisins'), ('3 tablespoons', 'curry powder'), ('2 tablespoons', 'brown sugar'), ('1 tablespoon', 'lemon juice')]"
Saganaki (Flaming Greek Cheese),"[('1 (4 ounce) package', 'kasseri cheese'), ('1 tablespoon', 'water'), ('0.25 cup', 'all-purpose flour'), ('1 tablespoon', 'olive oil'), ('2 tablespoons', 'brandy'), ('0.5', 'lemon'), ('1 tablespoon freshly chopped', 'Italian parsley')]"
Nana&#39;s Beef Stroganoff,"[('1 tablespoon', 'all-purpose flour'), ('0.5 teaspoon', 'salt'), ('1.5 pounds', 'beef sirloin'), ('2 tablespoons', 'butter'), ('1 cup', 'mushrooms'), ('0.5 cup chopped', 'onion'), ('1 clove', 'garlic'), ('2 tablespoons', 'butter'), ('3 tablespoons', 'all-purpose flour'), ('2 tablespoons', 'tomato paste'), ('1.25 cups chilled', 'beef stock'), ('1 cup', 'sour cream'), ('0.25 cup', 'white wine')]"
Easy Paella,"[('2 tablespoons', 'olive oil'), ('1 tablespoon', 'paprika'), ('2 teaspoons dried', 'oregano'), ('salt and ground black pepper to taste', ''), ('2 pounds', 'chicken breasts'), ('2 tablespoons', 'olive oil'), ('3 cloves', 'garlic'), ('1 teaspoon crushed', 'red pepper flakes'), ('2 cups uncooked', 'short-grain white rice'), ('1 pinch', 'saffron'), ('1 large', 'bay leaf'), ('0.5 bunch', 'Italian flat leaf parsley'), ('1 quart', 'chicken stock'), ('2 medium', 'lemons'), ('2 tablespoons', 'olive oil'), ('1 medium', 'Spanish onion'), ('1 medium', 'red bell pepper'), ('1 pound', 'shrimp'), ('1 pound', 'chorizo sausage')]"
Sekanjabin (Iranian Mint Vinegar Syrup),"[('8 cups', 'orange blossom honey'), ('5 cups', 'water'), ('2 cups', 'white wine vinegar'), ('12 large sprigs', 'mint')]"
Norwegian Butter Sauce (Sandefjordsmor),"[('2', 'lemons'), ('0.5 cup', 'heavy cream'), ('5 tablespoons cold, unsalted', 'butter'), ('to taste', 'salt'), ('to taste', 'cayenne pepper'), ('2 tablespoons chopped fresh', 'Italian parsley')]"
Curried Israeli Couscous,"[('2 tablespoons', 'olive oil'), ('0.25 cup minced', 'onion'), ('2 cubes', 'vegetable bouillon'), ('1 teaspoon', 'curry powder'), ('0.5 teaspoon', 'oregano'), ('2 cups', 'pearl couscous'), ('2.5 cups', 'water')]"
Appeltaart (Dutch Apple Tart),"[('2 cups', 'all-purpose flour'), ('0.75 cup', 'butter'), ('2', 'eggs'), ('0.33333334326744 cup', 'white sugar'), ('1 tablespoon', 'sugar'), ('1 teaspoon ground', 'cinnamon'), ('2 pounds', 'apples'), ('0.5 cup', 'sultana raisins'), ('0.25 cup', 'sugar'), ('1 tablespoon', 'cinnamon')]"
Brazilian-Style Moist Coconut Cake,"[('3 cups', 'all-purpose flour'), ('1 tablespoon', 'baking powder'), ('3', 'egg whites'), ('2.5 cups', 'white sugar'), ('3', 'egg yolks'), ('1 cup', 'orange juice'), ('1.75 cups', 'milk'), ('1 (14 ounce) can', 'coconut milk'), ('1 (14 ounce) can', 'sweetened condensed milk'), ('1 cup', 'coconut')]"
Cretons,"[('1 pound', 'pork'), ('1 cup', 'milk'), ('1', 'onion'), ('chopped', 'garlic'), ('1 pinch', 'cloves'), ('1 pinch', 'allspice'), ('to taste', 'salt and pepper'), ('0.25 cup', 'bread crumbs')]"
Traditional Swedish Pancakes,"[('4', 'eggs'), ('2 cups', 'milk'), ('1 cup', 'all-purpose flour'), ('2 tablespoons', 'white sugar'), ('1 tablespoon', 'vegetable oil'), ('1 teaspoon', 'vanilla extract'), ('1 teaspoon', 'vegetable oil')]"
Malaysian Beef Rendang,"[('0.375 pound', 'shallots'), ('3 cloves', 'garlic'), ('15 dried', 'red chile peppers'), ('5 slices', 'ginger root'), ('5', 'lemon grass'), ('2 teaspoons', 'coriander seeds'), ('2 teaspoons', 'fennel seeds'), ('2 teaspoons', 'cumin seeds'), ('1 pinch', 'nutmeg'), ('1 tablespoon', 'vegetable oil'), ('1.25 pounds', 'beef stew meat'), ('1.5 tablespoons', 'sugar'), ('2 cups shredded', 'coconut'), ('5 whole', 'cloves'), ('1', 'cinnamon stick'), ('1.6666666269302 cups', 'coconut milk'), ('0.875 cup', 'water'), ('to taste', 'salt')]"
Honeycomb with Golden Syrup,"[('1 cup', 'sugar'), ('0.25 cup', 'golden syrup'), ('1 tablespoon', 'baking soda')]"
Fricase de Pollo,"[('1 tablespoon extra-virgin', 'olive oil'), ('0.5 large', 'red bell pepper'), ('0.5 red', 'onion'), ('4 cloves', 'garlic'), ('2 tablespoons', 'tomato paste'), ('2 cups', 'water'), ('6 skinless', 'chicken leg quarters'), ('to taste', 'salt')]"
Dashi Stock (Konbudashi),"[('1 ounce', 'dashi kombu'), ('1 quart', 'water'), ('0.5 cup', 'bonito flakes')]"
Swedish Nut Bars,"[('6', 'eggs'), ('1.5 cups', 'white sugar'), ('3.5 cups finely ground', 'almonds'), ('3 teaspoons', 'almond extract')]"
Chili Relleno Casserole,"[('cooking', 'spray'), ('2 (7 ounce) cans', 'green chile peppers'), ('8 ounces', 'Monterey Jack cheese'), ('8 ounces', 'Longhorn or Cheddar cheese'), ('2 large', 'eggs'), ('1 (5 ounce) can', 'evaporated milk'), ('2 tablespoons', 'all-purpose flour'), ('0.5 cup', 'milk'), ('1 (8 ounce) can', 'tomato sauce')]"
Cornish Finnish Michigan Pasties,"[('4.5 cups', 'all-purpose flour'), ('1 cup', 'shortening'), ('1.25 cups', 'water'), ('1 teaspoon', 'salt'), ('5.5 cups thinly sliced', 'potatoes'), ('2', 'carrots'), ('1', 'onions'), ('0.5 cup diced', 'rutabaga'), ('1.5 pounds', 'ground beef'), ('0.5 pound', 'ground pork'), ('1 tablespoon', 'salt'), ('1 teaspoon ground', 'black pepper'), ('1.5 teaspoons', 'monosodium glutamate'), ('1 cube', 'beef bouillon'), ('0.5 cup hot', 'water')]"
Portuguese Sweet Bread II,"[('1 cup', 'milk'), ('2', 'eggs'), ('2 teaspoons', 'margarine'), ('0.33329999446869 cup', 'white sugar'), ('0.75 teaspoon', 'salt'), ('3.25 cups', 'bread flour'), ('2.5 teaspoons', 'active dry yeast'), ('2 tablespoons', 'lemon juice')]"
Rose Water Gelees,"[('1 teaspoon', 'vegetable oil'), ('1.6666667461395 cups cold', 'water'), ('7 teaspoons', 'gelatin'), ('2.3333332538605 cups', 'white sugar'), ('3 tablespoons strained', 'lemon juice'), ('4 teaspoons', 'rose water'), ('2 drops', 'red food coloring'), ('1 tablespoon', 'cornstarch')]"
Lebanese Fattoush (Bread Salad),"[('2', 'pita bread'), ('1 head', 'romaine lettuce'), ('4', 'radishes'), ('1', 'English cucumber'), ('1', 'tomato'), ('3 green', 'onions'), ('2 cloves', 'garlic'), ('0.5 cup chopped fresh', 'parsley'), ('0.25 cup chopped fresh', 'mint'), ('salt and ground black pepper to taste', ''), ('0.25 cup', 'lemon juice'), ('0.25 cup', 'olive oil'), ('1 tablespoon ground', 'sumac')]"
Vietnamese Beef and Red Cabbage Bowl,"[('1 head', 'red cabbage'), ('1', 'red onion'), ('3 tablespoons', 'canola oil'), ('1 pound', 'ground beef'), ('1 red', 'Fresno chile pepper'), ('2 teaspoons', 'paprika'), ('1 teaspoon', 'kosher salt'), ('2 tablespoons', 'lime juice'), ('1 tablespoon', 'fish sauce'), ('1 teaspoon packed', 'brown sugar'), ('0.5 teaspoon grated', 'lime zest'), ('0.5 cup chopped fresh', 'cilantro'), ('0.25 cup chopped fresh', 'mint'), ('1', 'lime')]"
Grandma&#39;s Authentic Swedish Meatballs,"[('1 pound', 'beef'), ('0.5 pound', 'pork sausage'), ('0.75 cup', 'bread crumbs'), ('0.5', 'onion'), ('0.5 cup', 'milk'), ('1', 'egg'), ('1 tablespoon chopped fresh', 'parsley'), ('1.5 teaspoons', 'salt'), ('1 teaspoon', 'Worcestershire sauce'), ('0.125 teaspoon ground', 'black pepper'), ('1 teaspoon', 'vegetable oil'), ('2 cups', 'water'), ('0.75 cup', 'sour cream'), ('0.5 cup', 'all-purpose flour'), ('1 teaspoon', 'paprika'), ('0.125 teaspoon ground', 'black pepper')]"
Ukha (Russian Fish Soup),"[('4 cups', 'water'), ('2', 'potatoes'), ('1', 'onion'), ('1 bunch', 'parsley'), ('4 ounces', 'cod fillets'), ('1', 'lemon'), ('to taste', 'salt and pepper')]"
Crunchies,"[('1 tablespoon', 'golden syrup'), ('0.875 cup', 'butter'), ('1 teaspoon', 'baking soda'), ('1 cup', 'coconut'), ('1 cup', 'all-purpose flour'), ('1 cup', 'sugar'), ('2 cups', 'rolled oats')]"
German Rice,"[('0.25 cup', 'olive oil'), ('1.5 pounds', 'bratwurst'), ('1', 'onion'), ('1 teaspoon minced', 'garlic'), ('2 teaspoons', 'fennel seed'), ('1 (14.5 ounce) can', 'Bavarian-style sauerkraut'), ('3 cups uncooked', 'white rice'), ('1 tablespoon', 'chicken soup base'), ('6 cups', 'water'), ('0.25 cup', 'raisins'), ('1 teaspoon ground', 'black pepper')]"
"Velveting Chicken Breast, Chinese Restaurant Style","[('1 large', 'egg white'), ('1 tablespoon', 'Chinese rice vinegar'), ('1 tablespoon', 'cornstarch'), ('1 teaspoon', 'kosher salt'), ('1 pound', 'chicken breast'), ('8 cups', 'water'), ('1 tablespoon', 'peanut oil')]"
Classic Cuban Midnight (Medianoche) Sandwich,"[('4', 'sweet bread rolls'), ('0.5 cup', 'mayonnaise'), ('0.25 cup', 'mustard'), ('1 pound thinly sliced cooked', 'ham'), ('1 pound thinly sliced fully cooked', 'pork'), ('1 pound sliced', 'Swiss cheese'), ('1 cup', 'dill pickle slices'), ('2 tablespoons', 'butter')]"
Brazilian Style Flan (Pudim de Leite Condensado),"[('1 cup', 'sugar'), ('4', 'eggs'), ('1 (14 ounce) can', 'sweetened condensed milk'), ('0.75 cup', 'milk'), ('2 tablespoons', 'milk')]"
Japanese-Style Fluffy Pancakes,"[('1.5 cups', 'all-purpose flour'), ('2 teaspoons', 'baking powder'), ('2', 'eggs'), ('0.25 cup', 'brown sugar'), ('0.66666668653488 cup', 'milk'), ('0.5 teaspoon', 'vanilla extract'), ('1 teaspoon', 'oil')]"
Schupfnudeln (German Fried Potato Dumplings),"[('2 large', 'potatoes'), ('1.75 cups', 'flour'), ('2 large', 'eggs'), ('salt and freshly ground black pepper to taste', ''), ('1 pinch', 'nutmeg'), ('2 tablespoons', 'butter')]"
"Lomo de Res, Cuban-Style Rib-Eye Steaks","[('1 tablespoon', 'garlic powder'), ('1 tablespoon', 'onion powder'), ('1 tablespoon', 'meat tenderizer'), ('1 tablespoon', 'seasoning salt'), ('2 pounds', 'rib-eye steak'), ('1', 'onion'), ('1 (12 ounce) bottle', 'beer'), ('1.25 cups fresh', 'lime juice')]"
Orange Drop Cookies II,"[('0.66670000553131 cup', 'shortening'), ('0.75 cup', 'sugar'), ('1', 'egg'), ('0.5 cup', 'orange juice'), ('1 teaspoon', 'orange zest'), ('2 cups', 'all-purpose flour'), ('0.5 teaspoon', 'baking powder'), ('0.5 teaspoon', 'baking soda'), ('0.5 teaspoon', 'salt'), ('2 cups', ""confectioners' sugar""), ('2 tablespoons', 'butter'), ('2 tablespoons', 'orange juice'), ('1 teaspoon', 'orange zest')]"
Champorado,"[('1 cup', 'glutinous sweet rice'), ('2 cups light', 'coconut milk'), ('0.5 cup', 'cocoa powder'), ('1 cup', 'sugar'), ('1 teaspoon', 'salt'), ('1 cup thick', 'coconut milk')]"
Miso Soup,"[('4 cups', 'water'), ('2 teaspoons', 'dashi granules'), ('3 tablespoons', 'miso paste'), ('1 (8 ounce) package', 'silken tofu'), ('2 green', 'onions')]"
Laura&#39;s Famous Aebleskiver,"[('2 cups', 'white flour'), ('1 teaspoon', 'salt'), ('1 teaspoon', 'baking soda'), ('2 cups', 'buttermilk'), ('3', 'eggs')]"
Taro Rolls,"[('1.3333333730698 cups warm', 'water'), ('1 cup', 'poi'), ('0.5 cup', 'butter'), ('1', 'egg'), ('2.5 teaspoons', 'active dry yeast'), ('1 teaspoon', 'purple food coloring'), ('1 cup', 'white sugar'), ('0.25 teaspoon', 'salt'), ('4 cups', 'all-purpose flour')]"
Omelet in a Bag,"[('2 large', 'eggs'), ('2 slices', 'ham'), ('0.5 cup shredded', 'Cheddar cheese'), ('2 tablespoons chopped fresh', 'tomato'), ('2 fresh', 'mushrooms'), ('1 tablespoon chopped', 'onion'), ('1 tablespoon chopped', 'green bell pepper'), ('1 tablespoon', 'salsa')]"
Chourico Stew,"[('4 cups', 'water'), ('1 (16 ounce) package', 'Portuguese chourico sausage'), ('2', 'potatoes'), ('0.5 head', 'cabbage'), ('3', 'carrots'), ('1 small', 'onion'), ('1 stalk', 'celery'), ('1 (15 ounce) can', 'mixed vegetables'), ('2 tablespoons chopped fresh', 'parsley'), ('0.5 teaspoon', 'garlic powder'), ('0.5 teaspoon', 'celery salt'), ('0.5 teaspoon ground', 'red pepper'), ('2 tablespoons', 'cornstarch'), ('2 tablespoons', 'water')]"
Turkish Fish Stew,"[('3 cups', 'water'), ('1.5 cups dry', 'couscous'), ('2 tablespoons', 'olive oil'), ('1 small', 'white onion'), ('1', 'green bell pepper'), ('2 cloves', 'garlic'), ('1 cup', 'artichoke hearts'), ('2 teaspoons', 'capers'), ('12 small green', 'olives'), ('1 (14.5 ounce) can chopped', 'stewed tomatoes'), ('2 tablespoons', 'white wine'), ('1 tablespoon', 'lemon juice'), ('1 cup', 'water'), ('2 teaspoons', 'sumac'), ('1.5 teaspoons crushed', 'red pepper flakes'), ('1 teaspoon dried', 'basil'), ('1 teaspoon', 'cumin'), ('1 teaspoon minced fresh', 'ginger root'), ('to taste', 'black pepper'), ('1 pound', 'tilapia fillets')]"
Fastelavnsboller (Fastelavn Buns),"[('3 (0.6 ounce) cakes compressed fresh', 'yeast'), ('1 cup warm', 'milk'), ('0.5 cup melted', 'butter'), ('2', 'eggs'), ('1.5 teaspoons', 'salt'), ('2 teaspoons', 'white sugar'), ('4 cups', 'all-purpose flour'), ('1 cup', 'milk'), ('1 tablespoon', 'cornstarch'), ('2', 'eggs'), ('2 tablespoons', 'white sugar'), ('1 teaspoon', 'vanilla extract'), ('1 beaten', 'egg'), ('0.75 cup', ""confectioners' sugar""), ('1 tablespoon', 'water'), ('2 tablespoons', 'cocoa powder')]"
Spicy Thai Basil Chicken (Pad Krapow Gai),"[('0.33333334326744 cup', 'chicken broth'), ('1 tablespoon', 'oyster sauce'), ('1 tablespoon', 'soy sauce'), ('2 teaspoons', 'fish sauce'), ('1 teaspoon', 'white sugar'), ('1 teaspoon', 'brown sugar'), ('2 tablespoons', 'vegetable oil'), ('1 pound', 'chicken thighs'), ('0.25 cup sliced', 'shallots'), ('4 cloves', 'garlic'), ('2 tablespoons minced', 'Thai chilies, Serrano, or other hot pepper'), ('1 cup very thinly sliced fresh', 'basil'), ('2 cups hot cooked', 'rice')]"
Anise Waffle Cookies,"[('3 cups', 'all-purpose flour'), ('1 tablespoon', 'anise seed'), ('0.5 teaspoon', 'salt'), ('0.5 cup', 'shortening'), ('0.5 cup', 'sugar'), ('2 tablespoons', 'white sugar'), ('3 small', 'eggs'), ('1 drop', 'anise oil'), ('0.5 cup', ""confectioners' sugar"")]"
My Big Fat Greek Salad,"[('2 large', 'English cucumbers'), ('1 pinch', 'kosher salt'), ('2 cups', 'cherry tomatoes'), ('0.25', 'red onion'), ('0.5', 'red bell pepper'), ('0.5 cup', 'Kalamata olives'), ('0.5 cup', 'green olives'), ('2 tablespoons minced fresh', 'oregano'), ('salt and freshly ground black pepper to taste', ''), ('1 pinch', 'cayenne pepper'), ('0.25 cup', 'red wine vinegar'), ('0.33333334326744 cup', 'olive oil'), ('1 (4 ounce) package', 'feta cheese'), ('1 teaspoon minced fresh', 'oregano')]"
Day After Thanksgiving Turkey Pho,"[('2 teaspoons', 'coriander seed'), ('1 teaspoon', 'fennel seeds'), ('2 whole', 'cloves'), ('1 whole', 'cardamom pod'), ('1', 'star anise pod'), ('0.5', 'onion'), ('1 (2 inch) piece', 'ginger'), ('8 cups', 'water'), ('1', 'turkey carcass'), ('1 (16 ounce) package', 'flat rice noodles'), ('0.25 cup', 'fish sauce'), ('to taste', 'salt'), ('1 cup shredded leftover cooked', 'turkey'), ('0.25', 'onion'), ('1 tablespoon shredded', 'basil'), ('1 tablespoon chopped fresh', 'cilantro'), ('1', 'lime'), ('1 tablespoon', 'chile-garlic sauce')]"
Kringla II,"[('1 cup', 'heavy cream'), ('1 (8 ounce) container', 'sour cream'), ('1.3333333730698 cups', 'white sugar'), ('2 tablespoons', 'shortening'), ('1', 'egg yolk'), ('3 cups', 'all-purpose flour'), ('2 teaspoons', 'baking powder'), ('1 teaspoon', 'baking soda'), ('1 teaspoon', 'vanilla extract')]"
Chef John&#39;s Rocky Road,"[('1.5 cups', 'dark chocolate chips'), ('3 tablespoons', 'butter'), ('2 teaspoons', 'maple syrup'), ('1.5 cups', 'miniature marshmallows'), ('1.25 cups lightly salted roasted', 'almonds'), ('0.25 cup', 'cocoa powder')]"
Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon),"[('1.25 pounds cooked deveined shelled', 'shrimp'), ('3', 'avocados'), ('3 large red', 'tomatoes'), ('1 large', 'yellow tomato'), ('1', 'bell pepper'), ('1 bunch', 'green onion tops'), ('0.5 bunch', 'cilantro'), ('2 tablespoons fresh', 'lime juice'), ('salt and ground black pepper to taste', '')]"
"Portuguese Chourico, Beans, and Rice","[('2 cups', 'water'), ('1 cup uncooked', 'white rice'), ('2 tablespoons', 'olive oil'), ('1', 'dried chourico sausage'), ('0.25', 'Spanish onion'), ('3 cloves', 'garlic'), ('1.5 cups', 'tomato sauce'), ('0.5 teaspoon', 'red pepper flakes'), ('1 teaspoon', 'Italian seasoning'), ('to taste', 'salt and pepper'), ('0.5 (14.5 ounce) can', 'fava beans')]"
"Beet, Walnut and Prune Salad","[('5 medium', 'beets'), ('0.5 cup chopped', 'walnuts'), ('0.5 cup', 'mayonnaise'), ('20', 'prunes'), ('3 cloves', 'garlic'), ('to taste', 'salt')]"
Norwegian Potato Flatbread (Lefse),"[('1 large', 'russet potato'), ('1.5 tablespoons', 'unsalted butter'), ('0.25 cup', 'heavy cream'), ('1 teaspoon', 'salt'), ('1 teaspoon', 'sugar'), ('1 cup', 'all-purpose flour')]"
Brazilian Sweet Banana and Rice Dish,"[('2 cups', 'lemon juice'), ('1 cup', 'sugar'), ('1 tablespoon', 'butter'), ('1 tablespoon', 'rum'), ('6 ripe', 'bananas'), ('7 cups', 'water'), ('3.5 cups', 'brown rice'), ('2 (15 ounce) cans', 'black beans'), ('1 (14.5 ounce) can', 'tomatoes'), ('2 teaspoons', 'vegetable oil'), ('2 (4 ounce) links', 'sausage'), ('2 pinches', 'dill'), ('2 pinches', 'basil')]"
Mutton Varuval (Malaysian Indian-Style Goat Curry),"[('2 pounds', 'goat stew meat'), ('2 teaspoons', 'salt'), ('1 teaspoon', 'turmeric'), ('0.5 teaspoon ground', 'black pepper'), ('2 small', 'red onions'), ('1.5 tablespoons', 'coconut oil'), ('1', 'cinnamon stick'), ('2 whole', 'star anise pods'), ('4', 'cardamom pods'), ('1 tablespoon', 'fennel seeds'), ('0.5 teaspoon', 'cloves'), ('2 tablespoons', 'curry leaves'), ('1 tablespoon', 'ginger-garlic paste'), ('1 small', 'tomato'), ('1 teaspoon', 'coconut oil'), ('1.5 teaspoons', 'garam masala'), ('1.5 teaspoons', 'curry powder'), ('1.5 teaspoons ground', 'paprika'), ('0.5 cup chopped fresh', 'cilantro')]"
Portuguese Muffins - Bolo Levedo,"[('1 (.25 ounce) envelope', 'active dry yeast'), ('0.25 cup warm', 'water'), ('6 cups', 'all-purpose flour'), ('1 cup', 'sugar'), ('3', 'eggs'), ('0.25 cup melted', 'butter'), ('0.5 teaspoon', 'salt'), ('1.25 cups', 'milk')]"
Puerto Rican Beef Stew,"[('0.25 cup', 'all-purpose flour'), ('0.5 teaspoon', 'salt'), ('0.25 teaspoon ground', 'black pepper'), ('2 pounds', 'beef stew meat'), ('1 tablespoon', 'olive oil'), ('0.5 tablespoon', 'sugar'), ('1 pound', 'carrots'), ('3 medium', 'potatoes'), ('2 cups', 'water'), ('0.5 cup', 'tomato sauce'), ('0.25 cup', 'red cooking wine'), ('8', 'Manzanilla olives'), ('2 tablespoons', 'sofrito'), ('1 (1.41 ounce) package', 'sazon seasoning with achiote'), ('0.5 tablespoon', 'adobo seasoning'), ('0.5 tablespoon', 'soy sauce'), ('0.5 tablespoon', 'Worcestershire sauce')]"
Chinese Chicken Wings,"[('2 cups', 'soy sauce'), ('2 cups', 'brown sugar'), ('2 tablespoons', 'garlic powder'), ('5 pounds', 'chicken wings')]"
Shadi&#39;s Soup-e Mahicheh,"[('2 tablespoons', 'olive oil'), ('1 large', 'onion'), ('4 cloves', 'garlic'), ('1 (1 pound)', 'lamb shank'), ('6 cups', 'water'), ('1 teaspoon ground', 'turmeric'), ('0.5 teaspoon ground', 'black pepper'), ('1 large', 'carrot'), ('0.5 cup', 'green lentils'), ('0.333 cup', 'rice'), ('2 cups chopped fresh', 'spinach'), ('0.5 cup chopped fresh', 'parsley'), ('0.5 cup chopped fresh', 'cilantro'), ('1 teaspoon', 'salt'), ('1 medium', 'lemon')]"
Char Siu (Chinese BBQ Pork),"[('0.5 cup', 'soy sauce'), ('0.333 cup', 'honey'), ('0.333 cup', 'ketchup'), ('0.333 cup', 'brown sugar'), ('0.25 cup', 'Chinese rice wine'), ('2 tablespoons', 'hoisin sauce'), ('2 tablespoons', 'red bean curd'), ('1 teaspoon', 'Chinese five-spice powder'), ('2 (1 pound)', 'pork tenderloins')]"
Greek Tzatziki,"[('1 (32 ounce) container', 'plain low-fat yogurt'), ('0.5', 'English cucumber'), ('2 tablespoons fresh', 'lemon juice'), ('2 tablespoons extra-virgin', 'olive oil'), ('1 clove', 'garlic'), ('3 tablespoons', 'dill'), ('1 tablespoon', 'salt'), ('1 tablespoon', 'black pepper'), ('2 teaspoons grated', 'lemon zest')]"
Hasselback Potatoes,"[('4 (8 ounce)', 'potatoes'), ('2 tablespoons', 'butter'), ('to taste', 'salt and pepper'), ('2 tablespoons finely grated fresh', 'Romano cheese'), ('1 tablespoon', 'bread crumbs')]"
Dumplings and Cocky&#39;s Joy (Caramel Sauce),"[('1.5 cups', 'self-rising flour'), ('2 tablespoons', ""confectioners' sugar""), ('0.25 cup', 'butter'), ('1', 'egg'), ('0.25 cup', 'milk'), ('1.3333333730698 cups', 'water'), ('0.33333334326744 cup', 'golden syrup'), ('0.5 cup', 'brown sugar'), ('0.5 teaspoon', 'lemon juice'), ('0.25 cup', 'butter')]"
